update,repeat,time,meanGenome,maxGenome,meanScore,maxScore
2490,0,2490,"48.000420,","49,",15.991535,16.000000
2491,0,2491,"47.999890,","50,",15.991532,16.000000
2492,0,2492,"48.000610,","50,",15.991957,16.000000
2493,0,2493,"48.001090,","50,",15.991882,16.000000
2494,0,2494,"48.000990,","50,",15.991478,16.000000
2495,0,2495,"48.001150,","50,",15.991960,16.000000
2496,0,2496,"48.001230,","50,",15.992022,16.000000
2497,0,2497,"48.000740,","50,",15.992215,16.000000
2498,0,2498,"48.001140,","50,",15.992278,16.000000
2499,0,2499,"48.000870,","50,",15.992280,16.000000
2500,0,2500,"48.001320,","50,",15.992577,16.000000
2501,0,2501,"48.001460,","50,",15.992123,16.000000
2502,0,2502,"48.002350,","50,",15.992000,16.000000
2503,0,2503,"48.002020,","50,",15.991272,16.000000
2504,0,2504,"48.002020,","50,",15.991485,16.000000
2505,0,2505,"48.001570,","50,",15.992057,16.000000
2506,0,2506,"48.001530,","50,",15.991785,16.000000
2507,0,2507,"48.001600,","50,",15.991750,16.000000
2508,0,2508,"48.001680,","50,",15.992015,16.000000
2509,0,2509,"48.001040,","50,",15.991983,16.000000
2510,0,2510,"48.001880,","50,",15.992332,16.000000
2511,0,2511,"48.001730,","50,",15.991853,16.000000
2512,0,2512,"48.001800,","50,",15.992060,16.000000
2513,0,2513,"48.002050,","50,",15.992405,16.000000
2514,0,2514,"48.001180,","50,",15.992195,16.000000
2515,0,2515,"48.001180,","50,",15.991782,16.000000
2516,0,2516,"48.001700,","50,",15.992112,16.000000
2517,0,2517,"48.001080,","50,",15.992140,16.000000
2518,0,2518,"48.001770,","50,",15.991950,16.000000
2519,0,2519,"48.001710,","50,",15.992083,16.000000
2520,0,2520,"48.001590,","50,",15.991872,16.000000
2521,0,2521,"48.001330,","50,",15.991587,16.000000
2522,0,2522,"48.001450,","50,",15.991570,16.000000
2523,0,2523,"48.001140,","50,",15.991278,16.000000
2524,0,2524,"48.001640,","49,",15.991838,16.000000
2525,0,2525,"48.001200,","49,",15.992347,16.000000
2526,0,2526,"48.001550,","49,",15.992353,16.000000
2527,0,2527,"48.001250,","49,",15.991983,16.000000
2528,0,2528,"48.000960,","49,",15.991560,16.000000
2529,0,2529,"48.000860,","50,",15.991975,16.000000
2530,0,2530,"48.000790,","50,",15.991767,16.000000
2531,0,2531,"48.001760,","49,",15.991915,16.000000
